"S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S13","S15","S16","S17","S18","S19","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33"
"600079","人福科技",6.73,6.79,53923360,7,6.7,6.97,6.97,6.98,7777869,0,2058,6.96,10100,6.95,16235,50500,6.99,127180,7,413029,6.94,18600,6.93,46600,7.01,15400,7.02,57900
"600080","ST金花",3.14,3.15,22229817,3.22,3.09,3.2,3.2,3.21,7003702,0,1864,3.19,142580,3.18,64846,141151,3.22,181700,3.23,150300,3.17,102800,3.16,130100,3.24,123398,3.25,192500
"600081","东风科技",4.17,4.17,26270190,4.26,4.06,4.25,4.25,4.26,6269882,0,10749,4.24,25690,4.23,44988,88926,4.27,85200,4.28,73000,4.22,61300,4.21,8900,4.29,26600,4.3,91500
"600082","海泰发展",10.61,10.79,138825061,11.28,10.76,11.16,11.17,11.18,12521215,0,7000,11.16,29200,11.15,4100,19297,11.19,35300,11.2,99700,11.14,20572,11.13,5300,11.21,9400,11.22,11300
"600083","ST博信",4.19,4.2,16434319,4.27,4.14,4.23,4.22,4.23,3911470,0,6800,4.21,12000,4.2,31282,5790,4.24,37100,4.25,61000,4.19,20700,4.18,17700,4.26,39500,4.27,16900
"600084","ST新天",4.75,4.8,18465563,4.83,4.7,4.8,4.81,4.82,3855882,0,1731,4.79,12300,4.78,41700,79700,4.83,89500,4.84,65700,4.77,9100,4.76,9000,4.85,152200,4.86,17000
"600085","同仁堂",15.09,15.14,65318984,15.66,15.1,15.65,15.65,15.66,4215373,0,6080,15.64,3000,15.63,12611,21120,15.67,11500,15.68,32266,15.62,7500,15.61,15080,15.69,16900,15.7,32730
"600086","东方金钰",6.21,6.28,38922507,6.48,6.14,6.39,6.39,6.4,6140767,0,5000,6.38,27700,6.37,18400,36071,6.41,17600,6.42,40610,6.36,11200,6.35,39700,6.43,34200,6.44,46300
"600087","长航油运",5.38,5.39,136282823,5.59,5.38,5.55,5.55,5.56,24743248,0,12950,5.54,154470,5.53,100700,98650,5.57,141066,5.58,209461,5.52,61100,5.51,163700,5.59,318180,5.6,627119
"600088","中视传媒",10.57,10.56,74263405,11.09,10.51,11.04,11.02,11.04,6828633,0,4400,11.01,4200,11,33299,12400,11.05,60500,11.06,21700,10.99,112800,10.98,1600,11.07,28400,11.08,42575
"600089","特变电工",24.13,24.15,239420756,24.7,23.83,24.59,24.58,24.59,9843774,0,159200,24.57,7408,24.56,9800,4310,24.6,33017,24.61,13000,24.55,26600,24.54,500,24.62,8600,24.63,67000
"600090","啤酒花",4.98,4.98,42283451,5.28,4.98,5.27,5.26,5.27,8275316,0,13500,5.25,14950,5.24,58000,4900,5.28,106700,5.29,97100,5.23,28500,5.22,121400,5.3,213700,5.31,700
"600091","明天科技",3.92,3.92,37265562,4.12,3.88,4.1,4.1,4.11,9224892,0,19500,4.09,79300,4.08,56954,46194,4.12,88676,4.13,204220,4.07,13100,4.06,78230,4.14,106600,4.15,138400
"600093","禾嘉股份",6.16,6.18,66310899,6.36,6.12,6.35,6.34,6.35,10579248,0,39500,6.33,88813,6.32,37399,8400,6.36,140710,6.37,66500,6.31,45600,6.3,122461,6.38,136500,6.39,89600
"600095","哈高科",3.99,3.98,50549690,4.17,3.9,4.16,4.15,4.16,12298559,0,22153,4.14,121700,4.13,26000,200734,4.17,340686,4.18,200296,4.12,55241,4.11,48253,4.19,910240,4.2,619502
"600096","云天化",22.49,22.55,564537598,24.7,22.36,24.18,24.16,24.18,24168315,0,15700,24.15,65101,24.14,52100,4900,24.19,21859,24.2,44398,24.13,30200,24.12,53045,24.21,27698,24.22,200
"600097","开创国际",15.08,15.19,49460953,15.46,14.95,15.43,15.46,15.48,3260950,0,1950,15.45,4100,15.43,3000,800,15.49,1800,15.5,50400,15.42,3900,15.41,200,15.55,1500,15.58,1300
"600098","广州控股",5.62,5.64,38575692,5.8,5.6,5.79,5.78,5.79,6731306,0,47409,5.77,63399,5.76,71700,220564,5.8,114922,5.81,16700,5.75,10900,5.74,3100,5.82,24000,5.83,26900
"600099","林海股份",4.46,4.46,16250984,4.59,4.41,4.55,4.55,4.56,3584742,0,20580,4.54,30777,4.53,38200,5400,4.57,31300,4.58,58551,4.52,43000,4.51,16290,4.59,171934,4.6,245709
"600100","同方股份",12.2,12.24,498035443,12.85,12.01,12.78,12.77,12.78,39733158,0,42259,12.76,35009,12.75,25000,58800,12.79,151835,12.8,192400,12.74,8780,12.73,22200,12.81,120200,12.82,119770
"600101","明星电力",5.04,5.05,25668566,5.2,5,5.19,5.18,5.19,5004142,0,2700,5.17,38468,5.16,30500,4570,5.2,206870,5.21,53600,5.15,27000,5.14,28071,5.22,86700,5.23,23900
"600102","莱钢股份",9.02,9.09,147196843,9.28,8.86,9.21,9.21,9.22,16317049,0,9200,9.2,3300,9.19,800,600,9.24,300,9.25,28800,9.18,18200,9.17,13100,9.26,11900,9.27,33779
"600103","青山纸业",3.13,3.13,78615599,3.19,3.07,3.17,3.17,3.18,25008270,0,378139,3.16,438020,3.15,334461,767599,3.19,1102178,3.2,1985354,3.14,208700,3.13,157400,3.21,267400,3.22,441383
"600104","上海汽车",9.1,9.1,221237663,9.65,8.95,9.64,9.62,9.63,23603273,0,200,9.61,424710,9.6,529216,200,9.64,5950,9.65,201432,9.59,1011644,9.58,216935,9.66,89570,9.67,12860
"600105","永鼎股份",4.85,4.88,47667521,5.06,4.85,5.01,5,5.01,9573165,0,115186,4.99,7000,4.98,90900,8800,5.02,158400,5.03,90800,4.97,58828,4.96,21300,5.04,118346,5.05,327150
"600106","重庆路桥",7.75,7.7,95780186,7.99,7.6,7.91,7.9,7.91,12224833,0,57387,7.89,28500,7.88,53400,39918,7.92,175228,7.93,103280,7.87,11820,7.86,17400,7.94,48021,7.95,666859
"600107","美尔雅",9.59,9.69,95621207,9.85,9.52,9.76,9.76,9.77,9847073,0,44053,9.75,60400,9.74,59931,34000,9.78,25700,9.79,28650,9.73,21400,9.72,15600,9.8,83253,9.81,40229
"600108","亚盛集团",3.99,4,136051909,4.15,3.93,4.11,4.11,4.12,33402898,0,111201,4.1,421688,4.09,175800,162648,4.13,193250,4.14,229900,4.08,169653,4.07,123700,4.15,730312,4.16,267563
"600109","国金证券",28.8,28.8,173410285,29.98,28.3,29.79,29.78,29.82,5900442,0,14600,29.77,300,29.76,8381,5500,29.83,30000,29.84,3300,29.75,30600,29.72,10000,29.85,15200,29.86,3050
"600110","中科英华",6.85,6.8,100449895,7.05,6.68,7.03,7.02,7.03,14556530,0,9007,7.01,28900,7,67060,6700,7.04,105629,7.05,245400,6.99,13400,6.98,16500,7.06,45000,7.07,22800
"600111","包钢稀土",17.97,17.99,1141918878,18.76,17.68,18.44,18.41,18.51,62403518,0,101601,18.4,107200,18.39,38875,2700,18.52,6500,18.53,2500,18.38,95870,18.37,46050,18.54,32530,18.55,98800
"600112","长征电气",9.82,9.88,88754217,10.32,9.65,10.23,10.21,10.22,8853003,0,4400,10.2,36700,10.19,6300,11135,10.23,1600,10.24,24175,10.18,126600,10.17,15600,10.25,6000,10.26,26000
"600113","浙江东日",6.29,6.29,20987833,6.46,6.2,6.42,6.42,6.43,3304352,0,7200,6.41,3750,6.4,10624,11000,6.44,30600,6.45,56123,6.39,1200,6.38,13400,6.46,34250,6.47,14400
"600114","东睦股份",5.44,5.4,38968927,5.62,5.34,5.57,5.57,5.58,7085412,0,102939,5.56,43300,5.55,11600,26600,5.59,17800,5.6,64600,5.54,82100,5.53,15000,5.61,57100,5.62,94280
"600115","东方航空",4.57,4.63,45723061,4.73,4.52,4.71,4.72,4.73,9845351,0,21000,4.71,155590,4.7,833880,118371,4.74,97285,4.75,179400,4.69,128700,4.68,56300,4.76,47000,4.77,23000
"600116","三峡水利",6.04,6.04,38718893,6.33,5.95,6.3,6.29,6.3,6239996,0,21700,6.28,70212,6.27,8800,33471,6.31,75184,6.32,23960,6.26,45500,6.25,1800,6.33,121430,6.34,30599
"600117","西宁特钢",6.07,6.13,140886569,6.3,6.03,6.27,6.26,6.27,22745302,0,31600,6.25,101902,6.24,48300,52851,6.28,144100,6.29,124040,6.23,47300,6.22,26500,6.3,455974,6.31,89700
"600118","中国卫星",21.4,21.4,71688353,22.39,21.31,22.11,22.11,22.12,3265566,0,5100,22.1,1710,22.08,4500,100,22.15,2600,22.17,100,22.07,5800,22.06,800,22.18,13400,22.19,2700
"600119","长江投资",5.62,5.65,37738878,5.82,5.6,5.79,5.78,5.79,6603827,0,425501,5.77,1600,5.76,21600,68439,5.8,139068,5.81,68900,5.75,44140,5.74,10800,5.82,57900,5.83,38200
"600121","郑州煤电",5.34,5.34,45582777,5.58,5.31,5.55,5.54,5.56,8320877,0,78197,5.53,24500,5.52,36780,10008,5.57,80949,5.58,115050,5.51,10200,5.5,26922,5.59,92240,5.6,257900
"600122","宏图高科",9.98,10.03,99921379,10.45,9.92,10.4,10.38,10.39,9714714,0,321400,10.37,16140,10.36,27800,78472,10.4,8600,10.41,14800,10.35,48300,10.34,23800,10.42,91148,10.43,46000
"600123","兰花科创",17,17.03,215949409,17.95,16.91,17.86,17.87,17.88,12300134,0,102105,17.86,3800,17.85,34300,30300,17.89,40300,17.9,83660,17.84,21110,17.83,35400,17.91,1300,17.92,6750
"600125","铁龙物流",6.78,6.78,204027179,7.14,6.7,7.11,7.12,7.13,29401739,0,68924,7.11,23750,7.1,1170644,181415,7.14,99812,7.15,156551,7.09,1175687,7.08,915949,7.16,61700,7.17,41500
"600126","杭钢股份",4.49,4.5,49321274,4.66,4.5,4.62,4.62,4.63,10775060,0,78719,4.61,254791,4.6,68700,174588,4.64,62891,4.65,103901,4.59,41927,4.58,69500,4.66,136300,4.67,59000
"600127","金健米业",5.82,5.84,125531246,6.05,5.77,6.04,6.03,6.04,21148633,0,179710,6.02,134090,6.01,106231,143558,6.05,421495,6.06,113995,6,230500,5.99,33600,6.07,436643,6.08,91699
"600128","弘业股份",12.98,12.96,78211239,13.34,12.83,13.22,13.22,13.23,5951302,0,5100,13.21,7300,13.2,41400,2900,13.24,15842,13.25,15300,13.19,5900,13.18,30500,13.26,9500,13.27,8400
"600129","太极集团",6.71,6.76,35008050,7.08,6.68,7.07,7.07,7.08,5052138,0,9450,7.06,6600,7.05,4500,9100,7.09,50400,7.1,120050,7.04,13300,7.03,32050,7.11,4500,7.12,9900
"600130","波导股份",3.05,3.05,65154885,3.15,2.99,3.13,3.13,3.14,21134666,0,329312,3.12,43432,3.11,171027,744900,3.15,1492916,3.16,288600,3.1,243900,3.09,124100,3.17,126979,3.18,231850
"600131","岷江水电",4.12,4.13,30103245,4.29,4.12,4.27,4.27,4.28,7141518,0,106300,4.26,60200,4.25,86320,15114,4.29,198585,4.3,259300,4.24,19200,4.23,56054,4.31,30200,4.32,55532
"600132","重庆啤酒",20.46,20.42,139030110,21.27,20.38,20.8,20.8,20.81,6650013,0,20350,20.79,5674,20.78,11000,15989,20.82,9800,20.84,11400,20.77,2000,20.76,7906,20.85,6280,20.86,9730
"600133","东湖高新",4.86,4.85,38314152,5.07,4.85,5.06,5.05,5.06,7695170,0,57640,5.04,20254,5.03,67600,14600,5.07,83700,5.08,101500,5.02,10400,5.01,30100,5.09,64800,5.1,176904
"600135","乐凯胶片",5.44,5.44,49949333,5.77,5.4,5.7,5.7,5.71,8894423,0,4560,5.69,18990,5.68,24700,52700,5.72,85393,5.73,73482,5.67,20800,5.66,5600,5.74,77400,5.75,138312
"600136","ST道博",4.72,4.67,10854155,4.89,4.66,4.83,4.82,4.84,2262743,0,1500,4.81,20600,4.8,44400,9800,4.85,12500,4.86,13400,4.79,11700,4.78,20700,4.87,18501,4.88,12600
"600137","浪莎股份",12.03,12.22,20953514,12.35,11.9,12.3,12.29,12.3,1727357,0,6550,12.28,3701,12.27,200,4749,12.31,351,12.32,9500,12.26,2000,12.25,1500,12.33,1000,12.34,8317
"600138","中青旅",8.94,9.01,104660433,9.28,8.95,9.23,9.23,9.24,11444031,0,19500,9.22,64572,9.21,55300,36500,9.25,58300,9.26,63500,9.2,87260,9.19,14200,9.27,91500,9.28,98699
"600139","ST绵高",13.19,13.25,38438795,13.85,13.16,13.85,13.85,0,2841483,0,451063,13.8,3400,13.7,3000,0,0,0,0,0,13.69,3000,13.62,2400,0,0,0,0
"600141","兴发集团",14.14,14.15,125758201,15.13,14.1,15.09,15.08,15.1,8505885,0,10580,15.07,3720,15.06,8602,38606,15.11,24301,15.12,25419,15.05,10100,15.04,6600,15.13,12100,15.14,15200
"600143","金发科技",6.8,6.8,451818202,7.48,6.78,7.39,7.39,7.4,62541097,0,7000,7.38,347416,7.37,338695,106659,7.41,135634,7.42,225400,7.36,37100,7.35,197100,7.43,62400,7.44,222359
"600145","四维控股",3.18,3.18,17907208,3.29,3.16,3.28,3.27,3.28,5527845,0,35300,3.26,61159,3.25,89856,2805,3.29,114900,3.3,234763,3.24,37890,3.23,30500,3.31,66500,3.32,50390
"600146","大元股份",4.63,4.65,14941465,4.87,4.58,4.82,4.78,4.8,3140747,0,24100,4.76,16400,4.75,12414,14000,4.85,26411,4.86,32200,4.74,10900,4.73,25500,4.87,35759,4.88,20500
"600148","长春一东",6.61,6.67,14689464,6.94,6.58,6.82,6.82,6.83,2163428,0,700,6.81,10460,6.8,11500,21900,6.84,12209,6.85,9719,6.78,12100,6.77,18857,6.86,9700,6.87,5400
"600149","华夏建通",4.18,4.19,46901282,4.44,4.13,4.39,4.38,4.39,10876326,0,5400,4.37,77901,4.36,51750,101618,4.4,213649,4.41,49400,4.35,61700,4.34,65000,4.42,87288,4.43,51500
"600150","中国船舶",49.02,48.75,206193626,50.23,48.31,50.01,50.02,50.03,4141788,0,300,50.01,445,50,10930,2600,50.04,7804,50.05,22900,49.99,6000,49.98,29300,50.06,600,50.07,1200
"600151","航天机电",6.3,6.27,80132602,6.5,6.19,6.48,6.47,6.5,12591370,0,29039,6.46,83110,6.45,39800,136000,6.51,41800,6.52,54600,6.44,16200,6.43,5000,6.53,21700,6.54,40600
"600152","维科精华",3.94,3.96,30978426,4.08,3.9,4.06,4.04,4.05,7749350,0,159771,4.03,42400,4.02,15550,47030,4.06,1200,4.07,99050,4.01,22200,4,47857,4.08,284407,4.09,144350
"600153","建发股份",9.7,9.72,432957347,10.63,9.63,10.54,10.55,10.56,42335350,0,19500,10.54,128540,10.53,16100,22420,10.57,44200,10.58,88010,10.52,6200,10.5,8792,10.59,142881,10.6,172008
"600155","*ST宝硕",3.56,3.55,37131222,3.67,3.47,3.63,3.63,3.64,10369289,0,24300,3.62,41900,3.61,96350,32126,3.65,92111,3.66,116813,3.6,138900,3.59,36601,3.67,132100,3.68,163390
"600156","华升股份",3.61,3.62,16611811,3.75,3.58,3.73,3.73,3.74,4501719,0,84000,3.72,108158,3.71,143700,4658,3.75,153300,3.76,94900,3.7,278989,3.69,6200,3.77,28400,3.78,58750
"600157","鲁润股份",5.14,5.13,21933480,5.32,5.05,5.29,5.28,5.29,4192259,0,2650,5.27,125523,5.26,2700,2000,5.3,13040,5.31,32200,5.25,48200,5.24,1400,5.32,106506,5.33,85885
"600158","中体产业",9.22,9.5,1060859356,9.94,9.4,9.52,9.51,9.52,109917458,0,3700,9.5,385751,9.49,139638,67347,9.53,15030,9.54,172696,9.48,124400,9.47,172941,9.55,444948,9.56,415846
"600159","大龙地产",5.48,5.5,67640545,5.85,5.45,5.77,5.76,5.77,11880182,0,37500,5.75,44700,5.74,15600,7300,5.78,42100,5.79,17200,5.73,21500,5.72,22000,5.8,61129,5.81,8200
"600160","巨化股份",5.68,5.68,51451177,5.89,5.6,5.85,5.84,5.85,8906076,0,31439,5.83,62600,5.82,44610,15500,5.86,53100,5.87,54900,5.81,13650,5.8,51800,5.88,81089,5.89,67901
"600161","天坛生物",16.81,16.81,131657775,17.89,16.8,17.86,17.86,17.87,7480220,0,300,17.85,9816,17.84,16049,93500,17.88,29100,17.89,19499,17.83,24559,17.82,6950,17.9,73200,17.91,700
"600162","香江控股",5.38,5.4,169597803,5.88,5.34,5.74,5.73,5.74,30295851,0,21500,5.72,36300,5.71,40600,9800,5.75,59189,5.76,15100,5.7,58000,5.69,24600,5.77,27508,5.78,87030
"600163","福建南纸",4.85,4.8,58772241,5.03,4.75,4.88,4.87,4.88,12002801,0,41330,4.86,39900,4.85,126100,49950,4.89,40995,4.9,179400,4.84,15150,4.83,42100,4.91,28245,4.92,10200
"600165","宁夏恒力",5.38,5.4,16218078,5.58,5.39,5.55,5.54,5.55,2955445,0,6310,5.53,7200,5.52,16379,14800,5.56,8529,5.57,17100,5.51,5300,5.5,42400,5.58,36480,5.59,22600
"600166","福田汽车",8.67,8.72,254606320,9.24,8.56,9.19,9.19,9.2,28345568,0,22439,9.18,58900,9.17,79400,111831,9.21,21750,9.22,79200,9.16,28100,9.15,72200,9.23,169869,9.24,60800
"600167","联美控股",6.61,7.05,114981096,7.27,6.82,7.27,7.27,0,16164106,0,571351,7.26,1700,7.25,9800,0,0,0,0,0,7.24,2000,7.23,9077,0,0,0,0
"600168","武汉控股",5.28,5.3,32034706,5.49,5.2,5.47,5.48,5.49,5945593,0,15999,5.46,8000,5.45,5700,55665,5.5,215200,5.51,39800,5.44,12897,5.43,18100,5.52,23600,5.53,17500
"600169","太原重工",22.99,22.83,103781680,23.6,22.75,23.56,23.56,23.57,4463848,0,10000,23.55,1829,23.54,300,2700,23.58,4050,23.59,5900,23.53,7580,23.52,21519,23.6,22400,23.61,400
"600170","上海建工",11.51,11.52,118139312,11.82,11.39,11.74,11.74,11.75,10126581,0,10500,11.73,41700,11.72,53800,24832,11.76,23891,11.77,88600,11.71,34500,11.7,41600,11.78,52600,11.79,65136
"600171","上海贝岭",4.15,4.16,42870731,4.27,4.1,4.25,4.25,4.26,10201072,0,24780,4.24,49516,4.23,31049,321401,4.27,333445,4.28,140405,4.22,45500,4.21,16800,4.29,159419,4.3,287403
"600172","黄河旋风",5.2,5.22,29077023,5.41,5.18,5.34,5.34,5.35,5448996,0,43400,5.33,26000,5.32,37600,45200,5.36,32700,5.37,34700,5.31,23600,5.3,27301,5.38,51900,5.39,107410
"600173","卧龙地产",5.31,5.33,47222653,5.78,5.33,5.66,5.65,5.66,8457392,0,14100,5.64,38100,5.63,7000,13200,5.67,13850,5.68,16800,5.62,9500,5.61,32518,5.69,21321,5.7,34200
"600175","美都控股",4.89,5.05,27713726,5.14,4.87,5.05,5.05,5.06,5529025,0,8900,5.04,15700,5.03,11000,16300,5.07,6250,5.08,10000,5.02,2000,5.01,11500,5.09,35500,5.1,16700
"600176","中国玻纤",15.06,15.06,135520725,16.1,15.06,15.9,15.9,15.92,8654715,0,21251,15.89,27251,15.88,45150,7300,15.93,3200,15.94,1000,15.87,1400,15.86,1780,15.95,15850,15.96,4690
"600177","雅戈尔",9.12,9.11,230167008,9.44,9.07,9.38,9.38,9.39,24696951,0,5849,9.37,20289,9.36,150611,200191,9.4,195600,9.41,134050,9.35,224200,9.34,13200,9.42,202100,9.43,203250
"600178","东安动力",8.22,8.2,123969505,8.36,7.97,8.29,8.29,8.3,15130054,0,20300,8.28,31491,8.27,31910,53000,8.31,21900,8.32,23400,8.26,27600,8.25,48307,8.33,52400,8.34,34300
"600179","黑化股份",5.35,5.38,39614292,5.59,5.25,5.56,5.55,5.56,7226543,0,50700,5.54,53000,5.53,48800,21500,5.57,63440,5.58,97179,5.52,13800,5.51,41300,5.59,92014,5.6,177000
"600182","S佳通",4.42,4.46,22259064,4.64,4.41,4.64,4.64,0,4863112,0,1072036,4.62,200,4.6,6000,0,0,0,0,0,4.59,1200,4.58,26000,0,0,0,0
"600183","生益科技",5.48,5.51,104507761,5.88,5.5,5.82,5.82,5.83,18339216,0,47600,5.81,46300,5.8,83750,38900,5.84,80600,5.85,226300,5.79,88406,5.78,71500,5.86,137750,5.87,47200
"600184","新华光",13.26,13.1,53180288,13.7,12.91,13.68,13.68,13.7,3961062,0,2286,13.67,7500,13.66,17375,12750,13.71,4700,13.72,1100,13.65,17790,13.64,300,13.74,1700,13.75,14000
"600185","海星科技",5.39,5.36,103447299,5.68,5.28,5.54,5.53,5.54,18797892,0,6070,5.52,11400,5.51,48300,100,5.55,82800,5.56,33400,5.5,116817,5.49,103800,5.57,9700,5.58,34600
"600186","莲花味精",3.06,3.05,71239710,3.14,3.03,3.12,3.12,3.13,22993735,0,135200,3.11,452824,3.1,201100,534554,3.14,768439,3.15,1148260,3.09,144400,3.08,285200,3.16,470255,3.17,334000
"600188","兖州煤业",10.54,10.62,187282236,11.08,10.58,11,10.99,11,17216679,0,9000,10.98,40400,10.97,12900,800,11.01,37754,11.02,27013,10.96,13700,10.95,34000,11.03,34378,11.04,30410
"600189","吉林森工",6.92,6.9,53700086,7.24,6.88,7.17,7.16,7.17,7576712,0,5800,7.15,9000,7.14,4000,3200,7.18,15370,7.19,14100,7.13,3500,7.12,2100,7.2,24799,7.21,3600
"600190","锦州港",6.38,6.39,64055697,6.77,6.31,6.7,6.69,6.7,9700793,0,38000,6.68,58900,6.67,32950,6165,6.71,31664,6.72,68100,6.66,92200,6.65,44702,6.73,30500,6.74,23000
"600191","华资实业",5.39,5.33,69071814,5.5,5.2,5.4,5.4,5.41,12924935,0,13873,5.39,21900,5.38,97813,67760,5.42,171200,5.43,14300,5.37,29600,5.36,60700,5.44,18880,5.45,72308
"600192","长城电工",7.72,7.75,55677981,7.96,7.53,7.9,7.9,7.91,7120179,0,23700,7.89,18300,7.88,8200,25520,7.92,20110,7.93,18231,7.87,11503,7.86,19700,7.94,9400,7.95,71591
"600193","创兴置业",6.22,6.17,51836457,6.56,6.15,6.53,6.52,6.53,8109109,0,25870,6.51,96699,6.5,94000,1400,6.54,30600,6.55,103059,6.49,300,6.48,22300,6.56,92500,6.57,21300
"600195","中牧股份",16.6,16.6,103678592,17.03,16.02,16.61,16.79,16.8,6199033,0,200,16.02,2173,16.01,6100,625242,16.82,600,16.85,11300,16,7600,15.95,300,16.88,500,16.89,5000
"600196","复星医药",12.65,12.7,197689908,13.16,12.67,13.15,13.15,13.16,15263912,0,16971,13.14,21200,13.13,15300,202601,13.17,6100,13.18,35200,13.12,3000,13.11,4900,13.19,14000,13.2,76549
"600197","伊力特",7.28,7.28,81743083,7.58,7.23,7.57,7.58,7.59,11054809,0,2790,7.57,1400,7.56,11060,130700,7.6,120401,7.61,14200,7.55,700,7.54,700,7.62,4500,7.63,3400
"600198","ST大唐",7.51,7.36,38225156,7.89,7.36,7.89,7.89,0,4975309,0,1247247,7.88,29200,7.87,3600,0,0,0,0,0,7.86,10200,7.85,2400,0,0,0,0
"600199","金种子酒",4.68,4.62,26190965,4.84,4.61,4.81,4.81,4.82,5511355,0,3699,4.8,72600,4.79,41150,48899,4.83,78750,4.84,95840,4.78,85100,4.77,24190,4.85,153700,4.86,23500
"600200","江苏吴中",3.35,3.36,54117564,3.47,3.3,3.45,3.44,3.45,15869137,0,88102,3.43,67900,3.42,57706,7656,3.46,188303,3.47,447394,3.41,108200,3.4,133700,3.48,287164,3.49,292654
"600201","金宇集团",7.88,7.91,76226038,8.23,7.8,8.16,8.15,8.16,9383107,0,5400,8.14,17300,8.13,26900,5000,8.17,11000,8.18,10400,8.12,5000,8.11,1300,8.19,20400,8.2,151500
"600202","哈空调",14.78,14.7,62145153,15.25,14.52,15.19,15.19,15.2,4146403,0,13300,15.18,35370,15.17,900,7076,15.21,5900,15.22,10400,15.16,17476,15.15,23800,15.23,9000,15.24,24500
"600203","福日电子",5.2,5.2,47230175,5.45,5.15,5.37,5.37,5.38,8911387,0,33791,5.36,55900,5.35,78200,31849,5.39,43000,5.4,73300,5.34,45500,5.33,27600,5.41,47800,5.42,79494
"600206","有研硅股",8.84,8.85,42700413,9.25,8.75,9.18,9.18,9.19,4695017,0,1300,9.17,1710,9.16,7002,1700,9.2,20100,9.21,5500,9.15,18910,9.14,3500,9.22,34250,9.23,14900
"600207","ST安彩",4.11,4.13,29207424,4.23,4.05,4.2,4.2,4.21,7019903,0,5200,4.19,100300,4.18,62780,65500,4.22,41531,4.23,62100,4.17,17400,4.16,50400,4.24,25700,4.25,60200
"600208","新湖中宝",6.18,6.18,169692215,6.58,6.17,6.48,6.49,6.5,26508759,0,34200,6.48,74000,6.47,112500,272284,6.51,39700,6.52,79000,6.46,151847,6.45,122400,6.53,110800,6.54,64763
"600209","罗顿发展",4.56,4.58,61275014,4.75,4.45,4.67,4.67,4.68,13264274,0,6300,4.66,79080,4.65,56720,42762,4.69,102000,4.7,123193,4.64,12500,4.63,36700,4.71,94596,4.72,177200
"600210","紫江企业",3.8,3.8,75976159,3.93,3.77,3.92,3.92,3.93,19592205,0,31929,3.91,344500,3.9,546592,835673,3.94,416600,3.95,699040,3.89,107600,3.88,381500,3.96,312500,3.97,196000
"600211","西藏药业",7.37,7.48,23504010,7.68,7.36,7.62,7.62,7.63,3109517,0,34200,7.61,38800,7.6,22160,13800,7.64,14410,7.65,22800,7.59,1200,7.58,12908,7.66,28900,7.67,10500
"600212","*ST江泉",3.03,3.01,36795990,3.1,3.01,3.08,3.07,3.08,12020162,0,599500,3.06,272100,3.05,70500,189166,3.09,465300,3.1,921588,3.04,203900,3.03,106514,3.11,328900,3.12,382095
"600213","亚星客车",5.15,5.12,33126196,5.37,5.04,5.34,5.33,5.34,6296824,0,49200,5.32,71653,5.31,16500,82700,5.35,61100,5.36,78500,5.3,89500,5.29,3299,5.37,155800,5.38,62900
"600215","长春经开",4.9,4.93,141926598,5.39,4.87,5.39,5.39,0,27545966,0,22995835,5.38,2043238,5.37,1111600,0,0,0,0,0,5.36,782400,5.35,556408,0,0,0,0
"600216","浙江医药",17.96,18,171055878,18.68,18,18.62,18.63,18.64,9324020,0,461,18.61,13100,18.6,36599,10100,18.65,14000,18.66,12112,18.59,1300,18.58,19500,18.67,5200,18.68,68900
"600217","ST秦岭",3.21,3.31,63642916,3.33,3.14,3.19,3.19,3.2,19775639,0,9100,3.18,340700,3.17,132761,251757,3.21,232896,3.22,163800,3.16,198100,3.15,492750,3.23,136489,3.24,257708
"600218","全柴动力",4.57,4.6,58137490,4.69,4.52,4.68,4.68,4.69,12619576,0,8600,4.67,67767,4.66,80461,53352,4.7,144600,4.71,28100,4.65,44800,4.64,57325,4.72,25400,4.73,48810
"600219","南山铝业",7.77,7.8,165489939,8.33,7.8,8.25,8.23,8.24,20375846,0,36200,8.22,16100,8.21,13300,8700,8.25,70,8.26,6100,8.2,23900,8.19,4300,8.27,23648,8.28,29200
"600220","江苏阳光",4.77,4.79,342271163,4.93,4.75,4.89,4.88,4.89,70502262,0,221699,4.87,499100,4.86,362634,283550,4.9,1028709,4.91,499245,4.85,458100,4.84,158600,4.92,775303,4.93,477273
"600221","海南航空",3.96,4,66293317,4.1,3.92,4.06,4.06,4.07,16531819,0,74700,4.05,144800,4.04,556400,495600,4.08,86200,4.09,195165,4.03,56100,4.02,58800,4.1,361725,4.11,210746
"600222","太龙药业",4.85,4.8,77142512,4.96,4.72,4.91,4.9,4.92,15843866,0,230130,4.89,150100,4.88,54900,57405,4.93,91340,4.94,101660,4.87,238300,4.86,60800,4.95,253368,4.96,135381
"600223","ST万杰",5.35,5.36,73394581,5.62,5.3,5.62,5.62,0,13137738,0,47698,5.61,45400,5.6,21900,0,0,0,0,0,5.59,16300,5.58,14800,0,0,0,0
"600226","升华拜克",9.47,9.48,81440075,9.74,9.39,9.67,9.67,9.68,8475616,0,1600,9.66,35500,9.65,55600,22732,9.69,14174,9.7,66400,9.64,5300,9.63,2600,9.71,79600,9.72,80301
